PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
1628400,1610612738,22017,4,3000,16,23.0,37,26.470918122095817,0
1627737,1610612756,22017,77,4300,15,20.0,8,25.09220701963117,1
203925,1610612751,22017,54,3200,25,26.0,33,25.305226824457588,0
201961,1610612748,22017,61,3000,28,30.0,28,23.71394838927307,0
203473,1610612737,22017,61,4800,36,28.0,61,24.409722222222232,1
202681,1610612738,22017,82,9500,37,26.0,1,24.120711111111113,0
203935,1610612738,22017,87,5900,29,24.0,6,26.77631578947368,0
1626179,1610612738,22017,57,3700,21,24.0,16,24.39189189189189,0
202337,1610612737,22017,47,3800,25,29.0,16,24.108367626886142,1
1628369,1610612738,22017,10,5800,32,20.0,3,22.51796875,0
1627819,1610612737,22017,7,0,20,23.0,61,21.246222222222226,1
203382,1610612738,22017,52,3900,15,31.0,61,27.183224271267104,0
1628455,1610612756,22017,9,5800,26,27.0,61,25.724338525051607,1
2733,1610612744,22017,73,3000,15,32.0,4,21.62730331677616,1
201162,1610612756,22017,53,3000,21,32.0,22,27.0341291459702,1
203458,1610612756,22017,71,4500,25,25.0,5,24.32525951557093,1
201609,1610612748,22017,82,7000,31,32.0,45,23.745777777777768,0
2199,1610612756,22017,55,4900,23,35.0,2,23.3522491349481,1
1627752,1610612737,22017,40,5900,28,24.0,12,24.165625,1
1627098,1610612737,22017,57,3000,28,29.0,61,23.745777777777768,1
201960,1610612751,22017,79,6200,33,31.0,27,23.61640625,0
201939,1610612744,22017,89,10000,34,30.0,7,23.745777777777768,1
2738,1610612744,22017,84,4300,27,34.0,9,24.84303090072321,1
203110,1610612744,22017,86,8600,27,28.0,35,25.90770709822144,1
203459,1610612751,22017,88,4600,23,26.0,31,24.84303090072321,0
1628370,1610612766,22017,10,3800,27,20.0,11,24.995555555555555,0
101127,1610612752,22017,8,4400,22,34.0,22,24.995555555555555,1
202335,1610612760,22017,68,3000,15,29.0,14,24.64410912970584,0
202683,1610612752,22017,75,6200,25,26.0,3,25.00145158949049,1
1628415,1610612763,22017,10,3700,38,22.0,45,25.42077580539119,0
202734,1610612740,22017,82,4200,27,29.0,55,23.246710526315788,0
201960,1610612751,22017,80,6000,18,31.0,27,23.61640625,0
202693,1610612764,22017,76,4400,27,28.0,13,25.614961332540155,1
202324,1610612762,22017,54,4800,20,26.0,3,27.70597858417609,1
201599,1610612746,22017,90,7600,29,29.0,35,27.042386413122372,0
1627789,1610612755,22017,39,3000,18,23.0,24,23.10979618671926,0
203507,1610612749,22017,88,11700,40,23.0,15,22.654376542313837,0
1627756,1610612741,22017,43,4200,27,24.0,14,24.72748191978961,0
203915,1610612751,22017,63,4800,17,25.0,38,23.10979618671926,0
1628414,1610612746,22017,2,3000,17,23.0,48,25.49249451846855,0
203490,1610612764,22017,87,6700,37,25.0,3,21.7490625,1
203914,1610612743,22017,66,5700,30,23.0,19,25.559210526315788,1
203500,1610612760,22017,87,6200,29,24.0,12,25.406037414965983,0
203943,1610612757,22017,52,3500,22,22.0,9,26.251333638164912,1
200794,1610612743,22017,79,7400,26,33.0,47,27.0215625,1
1628378,1610612762,22017,9,5200,31,21.0,13,26.87022222222221,1
1627748,1610612749,22017,20,3300,15,21.0,10,21.69813148788927,0
101139,1610612761,22017,76,3000,18,31.0,34,25.99852071005917,1
201577,1610612741,22017,88,5700,26,30.0,15,27.59793083900227,0
1626192,1610612757,22017,15,3000,23,25.0,41,24.89964580873672,1
203894,1610612757,22017,13,3000,20,26.0,24,23.08594483017452,1
201588,1610612758,22017,55,4000,24,32.0,26,23.495822222222234,1
200752,1610612759,22017,39,5200,24,31.0,8,25.2640625,1
202689,1610612766,22017,89,7400,33,28.0,9,24.27322199286921,0
201584,1610612752,22017,85,4600,36,32.0,22,23.71394838927307,1
1628407,1610612766,22017,10,3800,19,22.0,40,24.893927255247554,0
203516,1610612763,22017,66,4000,31,27.0,50,23.65486300272392,0
202331,1610612760,22017,84,7800,37,28.0,10,23.57262612406645,0
200826,1610612742,22017,40,4000,16,34.0,61,25.087770061728396,0
201565,1610612739,22017,69,4500,25,29.0,1,23.745777777777768,1
202362,1610612754,22017,24,3300,28,27.0,40,26.57626561472716,1
203200,1610612741,22017,72,5700,32,29.0,61,21.37656147271532,0
1627827,1610612742,22017,59,3000,16,25.0,61,24.165625,0
1628368,1610612758,22017,9,5500,24,20.0,5,21.871111111111112,1
2730,1610612766,22017,84,7300,30,32.0,1,27.042386413122372,0
1628372,1610612742,22017,9,5100,32,20.0,9,24.370666666666665,0
201950,1610612740,22017,77,7000,30,28.0,17,24.95065789473684,0
201988,1610612759,22017,90,4700,29,29.0,55,25.087770061728396,1
203084,1610612742,22017,90,6200,39,26.0,7,24.71484375,0
1627763,1610612749,22017,81,6100,37,25.0,36,25.49249451846855,0
1627750,1610612743,22017,76,5400,25,21.0,7,25.19407894736842,1
203506,1610612754,22017,76,7300,29,26.0,2,25.559210526315788,1
1626245,1610612741,22017,44,3000,17,25.0,61,30.00152415790276,0
1627749,1610612759,22017,18,4100,19,21.0,29,20.156856130882105,1
201967,1610612740,22017,70,3200,17,31.0,33,25.2640625,0
1626257,1610612742,22017,28,3400,25,32.0,61,22.337074094104924,0
203115,1610612743,22017,70,5700,31,27.0,40,21.9543063773833,1
2749,1610612740,22017,82,4300,29,36.0,20,25.76581790123457,0
1626156,1610612751,22017,71,7300,21,22.0,2,23.12109967954124,0
203937,1610612759,22017,42,4800,32,24.0,30,24.64410912970584,1
101162,1610612764,22017,90,5600,25,34.0,57,24.49121788358252,1
203090,1610612757,22017,85,4000,25,25.0,15,23.57262612406645,1
203087,1610612766,22017,50,5900,27,26.0,12,21.935402260077588,0
203918,1610612762,22017,62,4300,28,25.0,23,22.6278125,1
203497,1610612762,22017,91,8100,36,26.0,27,23.838754325259515,1
200746,1610612759,22017,82,7900,33,32.0,2,26.532152707214397,1
203994,1610612757,22017,62,8300,20,23.0,16,27.896825396825395,1
203121,1610612740,22017,4,3000,19,28.0,46,24.71484375,0
1628373,1610612752,22017,6,4300,26,19.0,8,22.52825096980941,1
2594,1610612739,22017,73,3700,18,37.0,51,23.88014741227368,1
202498,1610612752,22017,38,3000,25,30.0,61,25.81328125,1
202718,1610612763,22017,40,3800,23,29.0,38,24.04669839381321,0
1717,1610612742,22017,65,4800,19,40.0,9,24.409722222222232,0
201936,1610612763,22017,43,6200,32,28.0,4,25.42077580539119,0
203487,1610612766,22017,30,3200,20,26.0,11,21.9543063773833,0
201144,1610612763,22017,78,7200,31,30.0,4,23.08594483017452,0
202066,1610612758,22017,70,3600,31,32.0,61,22.53205128205128,1
1626170,1610612741,22017,43,4900,22,25.0,19,24.09868421052632,0
1713,1610612758,22017,73,3000,15,41.0,5,25.42077580539119,1
203967,1610612755,22017,89,3800,36,24.0,12,23.314842355740627,0
101150,1610612746,22017,89,5000,27,31.0,45,23.08594483017452,0
1627736,1610612743,22017,5,3000,16,21.0,19,23.239669421487605,1
203460,1610612760,22017,85,3300,29,26.0,26,23.65486300272392,0
203926,1610612752,22017,62,3000,27,26.0,11,24.05578125,1
201567,1610612739,22017,69,7000,35,29.0,5,26.24226650803093,1
2216,1610612758,22017,79,4500,27,36.0,19,26.787075140984605,1
203486,1610612743,22017,84,3800,15,28.0,22,26.02191900130643,1
1626181,1610612761,22017,51,4200,27,25.0,46,26.167763157894736,1
203114,1610612749,22017,38,7500,41,26.0,39,25.7034375,0
202334,1610612757,22017,39,4000,24,29.0,13,25.614961332540155,1
204001,1610612752,22017,75,9800,29,22.0,4,22.29092350376536,1
2200,1610612759,22017,73,5700,28,37.0,3,24.907879818594107,1
1626203,1610612766,22017,12,3000,19,24.0,61,25.96677348625401,0
202685,1610612761,22017,82,4700,24,26.0,5,25.406037414965983,1
1626171,1610612741,22017,37,3400,24,23.0,22,25.307591813035273,0
202325,1610612746,22017,28,4400,33,30.0,4,24.218074026598305,0
201188,1610612763,22017,84,7800,35,33.0,48,24.811764705882354,0
202326,1610612740,22017,82,11800,38,27.0,5,27.55262011903034,0
200755,1610612755,22017,85,5000,35,34.0,11,24.342105263157894,0
203521,1610612749,22017,84,3200,16,27.0,61,24.09868421052632,0
203999,1610612743,22017,82,9500,31,23.0,41,26.137715645449127,1
2546,1610612760,22017,82,6900,34,34.0,3,26.3625,0
2548,1610612739,22017,68,4600,27,36.0,5,26.77631578947368,1
203496,1610612755,22017,75,6300,28,27.0,61,24.108367626886142,0
203089,1610612749,22017,53,5000,18,27.0,14,23.36870373058499,0
203546,1610612740,22017,43,3100,15,27.0,61,21.871111111111112,0
101107,1610612766,22017,85,4000,28,32.0,2,25.394147233653413,0
203459,1610612751,22017,89,4300,19,26.0,31,24.84303090072321,0
1627732,1610612755,22017,9,9300,36,21.0,1,24.04669839381321,0
201937,1610612762,22017,85,7100,28,27.0,5,23.125,1
203124,1610612752,22017,52,3900,18,28.0,49,26.137715645449127,1
1627812,1610612742,22017,52,3700,29,25.0,61,24.409722222222232,0
1628382,1610612758,22017,8,3000,30,23.0,15,23.0671875,1
201954,1610612754,22017,78,6000,31,30.0,21,23.75,1
1627739,1610612741,22017,49,5100,26,24.0,5,25.559210526315788,0
201586,1610612761,22017,87,5000,29,28.0,24,24.569452706722192,1
203109,1610612739,22017,81,4400,25,27.0,34,27.154010519395126,1
203925,1610612751,22017,55,3200,22,26.0,33,25.305226824457588,0
203924,1610612760,22017,68,4100,27,24.0,39,23.57262612406645,0
1628374,1610612741,22017,8,6200,29,21.0,7,22.91524943310657,0
201976,1610612746,22017,75,5800,30,29.0,42,24.405141677613074,0
1626162,1610612764,22017,69,4300,26,22.0,15,23.091651978849544,1
203501,1610612752,22017,83,6000,33,26.0,24,23.68754109138725,1
1627785,1610612751,22017,67,3000,15,23.0,42,25.92434210526316,0
202709,1610612754,22017,86,3700,23,26.0,29,23.745777777777768,1
203081,1610612757,22017,85,9800,34,27.0,6,24.370666666666665,1
201145,1610612739,22017,73,4000,17,31.0,5,25.17985063252553,1
2747,1610612739,22017,50,3600,37,32.0,18,25.99852071005917,1
202323,1610612757,22017,75,4300,33,29.0,2,24.78128505047268,1
1938,1610612759,22017,69,4100,19,40.0,57,23.68754109138725,1
203112,1610612751,22017,25,3000,18,27.0,37,27.0341291459702,0
202697,1610612739,22017,76,3000,19,28.0,17,26.08534322820037,1
1627835,1610612741,22017,37,3800,21,24.0,48,24.8246875,0
2734,1610612742,22017,55,3800,19,35.0,5,23.12088888888889,0
203085,1610612746,22017,82,4700,36,25.0,10,24.342105263157894,0
201152,1610612754,22017,82,6100,38,30.0,12,25.2640625,1
201596,1610612763,22017,10,4300,17,32.0,34,24.39189189189189,0
202711,1610612754,22017,89,4700,23,29.0,31,25.2640625,1
1626158,1610612755,22017,44,4900,15,24.0,37,24.569452706722192,0
203469,1610612766,22017,66,4000,17,25.0,4,23.911564625850342,0
1626144,1610612743,22017,59,4800,22,22.0,7,23.71394838927307,1
203141,1610612749,22017,48,3400,17,32.0,61,25.929888736473107,0
1626153,1610612761,22017,23,4000,17,26.0,20,22.52825096980941,1
203503,1610612749,22017,89,4000,40,26.0,20,24.893927255247554,0
201566,1610612760,22017,90,10200,37,29.0,4,24.995555555555555,0
201942,1610612761,22017,83,8100,36,28.0,9,24.78128505047268,1
204060,1610612762,22017,80,5200,33,30.0,61,24.8246875,1
1626167,1610612754,22017,84,7000,35,22.0,11,26.02191900130643,1
202322,1610612764,22017,86,9700,37,27.0,1,25.559210526315788,1
203076,1610612740,22017,83,11700,41,25.0,1,26.45136823319452,0
201163,1610612743,22017,81,4300,35,31.0,23,24.108367626886142,1
1627747,1610612751,22017,60,4900,26,23.0,20,22.866367569299804,0
203078,1610612764,22017,85,8500,37,25.0,3,24.543936582897626,1
202389,1610612751,22017,54,3100,16,31.0,61,26.75778546712803,0
1626163,1610612766,22017,84,4100,20,25.0,9,24.11082766439909,0
1626185,1610612763,22017,27,3400,20,24.0,25,24.98765615704938,0
101161,1610612755,22017,75,3600,22,31.0,56,25.715592135345226,0
1627741,1610612758,22017,79,4100,28,25.0,6,26.046052631578952,1
2544,1610612739,22017,84,11300,37,33.0,1,27.4609375,1
1626161,1610612758,22017,51,4700,21,24.0,6,23.911564625850342,1
203992,1610612758,22017,6,3900,21,25.0,27,23.68754109138725,1
1628451,1610612751,22017,0,3000,21,23.0,61,24.49515625,0
203930,1610612751,22017,67,3300,20,28.0,61,25.802631578947373,0
203092,1610612751,22017,15,3000,28,28.0,17,24.907879818594107,0
201980,1610612759,22017,78,4500,28,31.0,46,24.84303090072321,1
203468,1610612757,22017,89,6800,38,26.0,10,23.745777777777768,1
200768,1610612761,22017,68,7500,33,32.0,24,27.79996141975309,1
2754,1610612740,22017,74,3300,24,36.0,25,25.92434210526316,0
1627770,1610612741,22017,12,3000,16,23.0,54,25.987817685360216,0
201933,1610612746,22017,70,8400,34,29.0,1,26.24226650803093,0
200757,1610612762,22017,68,3500,24,34.0,13,24.78128505047268,1
203458,1610612756,22017,72,4700,19,25.0,5,24.32525951557093,1
203506,1610612754,22017,77,7300,38,26.0,2,25.559210526315788,0
201572,1610612747,22017,85,6900,18,30.0,10,26.70124716553288,0
1628366,1610612747,22017,10,6700,39,20.0,2,21.9543063773833,0
201939,1610612744,22017,90,9500,30,30.0,7,23.745777777777768,1
203493,1610612765,22017,15,3000,33,27.0,25,23.091651978849544,1
1628373,1610612752,22017,7,4400,23,19.0,8,22.52825096980941,0
203501,1610612752,22017,84,6000,38,26.0,24,23.68754109138725,0
202397,1610612765,22017,89,3900,21,29.0,61,23.73167438271605,1
1626179,1610612738,22017,58,3700,28,24.0,16,24.39189189189189,1
202714,1610612753,22017,50,3600,20,28.0,34,25.37048888888889,1
203083,1610612765,22017,90,9400,34,24.0,9,28.471040789664684,1
203476,1610612750,22017,86,3200,21,28.0,21,25.613732036580053,0
1626159,1610612748,22017,27,3300,37,22.0,10,25.344496074347052,0
1626167,1610612754,22017,85,7500,26,22.0,11,26.02191900130643,0
203901,1610612753,22017,83,7400,29,24.0,10,22.516447368421048,1
201152,1610612754,22017,83,6400,35,30.0,12,25.2640625,0
203110,1610612744,22017,87,8200,27,28.0,35,25.90770709822144,1
203079,1610612748,22017,52,6000,26,26.0,4,26.167763157894736,0
201563,1610612752,22017,36,3000,20,29.0,2,25.17985063252553,0
203382,1610612738,22017,53,3500,23,31.0,61,27.183224271267104,1
201956,1610612744,22017,23,3000,20,30.0,23,24.108367626886142,1
1627733,1610612756,22017,21,3200,27,20.0,4,21.892733564013838,1
203903,1610612747,22017,90,4100,27,26.0,46,23.00252993759489,0
201959,1610612750,22017,85,4600,27,33.0,26,25.17985063252553,0
1627775,1610612744,22017,43,3000,17,22.0,38,20.838807883352025,1
2744,1610612754,22017,36,4200,22,33.0,15,29.274241522903036,0
1626157,1610612750,22017,92,9700,27,22.0,1,24.70861678004536,0
201954,1610612754,22017,79,6000,29,30.0,21,23.75,0
203926,1610612752,22017,63,3000,30,26.0,11,24.05578125,0
201949,1610612748,22017,84,6200,29,31.0,16,26.3625,0
1626164,1610612756,22017,89,7200,37,21.0,13,24.26528599605523,1
202696,1610612753,22017,85,8200,33,27.0,16,25.904195011337862,1
203584,1610612756,22017,48,3000,17,26.0,61,24.95065789473684,1
1628455,1610612756,22017,10,5300,31,27.0,61,25.724338525051607,1
201584,1610612752,22017,86,4500,30,32.0,22,23.71394838927307,0
202683,1610612752,22017,76,6800,20,26.0,3,25.00145158949049,0
201609,1610612748,22017,83,7100,38,32.0,45,23.745777777777768,0
201156,1610612744,22017,60,3000,21,33.0,16,23.65486300272392,1
101127,1610612752,22017,9,4400,25,34.0,22,24.995555555555555,0
1627759,1610612738,22017,58,5500,33,21.0,3,25.344496074347052,1
203932,1610612753,22017,88,7800,37,22.0,4,23.57262612406645,1
202687,1610612753,22017,83,3000,15,25.0,7,27.322816643804305,1
202362,1610612754,22017,25,3300,23,27.0,40,26.57626561472716,0
202340,1610612765,22017,65,6300,29,27.0,19,23.10810810810811,1
202498,1610612752,22017,39,3000,22,30.0,61,25.81328125,0
203484,1610612747,22017,83,4700,36,25.0,8,24.30679709900489,0
202699,1610612765,22017,92,6900,34,25.0,19,25.17985063252553,1
1626196,1610612748,22017,59,4700,29,24.0,40,23.10979618671926,0
202711,1610612754,22017,90,4700,31,29.0,31,25.2640625,0
204038,1610612765,22017,58,3000,22,26.0,61,25.675675675675674,1
202709,1610612754,22017,87,3900,29,26.0,29,23.745777777777768,0
1628371,1610612753,22017,8,3500,23,20.0,6,21.95568114217728,1
203498,1610612750,22017,66,3000,15,25.0,14,25.536324786324787,0
201952,1610612750,22017,92,6900,35,30.0,19,24.263513513513512,0
1628464,1610612738,22017,4,3100,22,26.0,61,26.037037037037035,1
203124,1610612752,22017,53,4100,20,28.0,49,26.137715645449127,0
203095,1610612753,22017,78,6100,34,25.0,20,23.091651978849544,1
202681,1610612738,22017,83,8900,33,26.0,1,24.120711111111113,1
203613,1610612753,22017,61,4800,24,28.0,61,22.53205128205128,1
202704,1610612765,22017,62,6700,27,28.0,24,25.99537777777777,1
2037,1610612750,22017,91,3300,19,38.0,8,21.935402260077588,0
1628398,1610612747,22017,10,6300,34,22.0,27,23.57262612406645,0
201961,1610612748,22017,62,3100,34,30.0,28,23.71394838927307,0
1627755,1610612756,22017,38,3900,17,22.0,34,22.955102040816325,1
1628400,1610612738,22017,5,3000,26,23.0,37,26.470918122095817,1
2585,1610612744,22017,53,3200,15,34.0,42,27.55262011903034,1
203935,1610612738,22017,88,5900,35,24.0,6,26.77631578947368,1
203082,1610612753,22017,86,4300,24,27.0,8,23.20429418362442,1
202694,1610612738,22017,81,4100,25,28.0,14,25.17985063252553,1
202691,1610612744,22017,89,6900,33,28.0,11,24.218074026598305,1
2738,1610612744,22017,85,4100,20,34.0,9,24.84303090072321,1
202355,1610612748,22017,82,9000,28,29.0,33,26.40235260770975,0
203944,1610612747,22017,82,4500,21,23.0,7,26.787075140984605,0
1627737,1610612756,22017,78,3800,25,20.0,8,25.09220701963117,1
2733,1610612744,22017,74,3000,19,32.0,4,21.62730331677616,1
203482,1610612748,22017,69,3900,18,27.0,13,24.409722222222232,0
203952,1610612750,22017,92,6300,32,23.0,1,22.1884375,0
201162,1610612756,22017,54,3000,23,32.0,22,27.0341291459702,1
202710,1610612750,22017,84,7700,31,28.0,30,25.923125,0
1627742,1610612747,22017,87,6000,37,20.0,2,20.3581771071483,0
203944,1610612747,22017,83,4500,23,23.0,7,26.787075140984605,0
200755,1610612755,22017,86,4900,34,34.0,11,24.342105263157894,0
1627741,1610612758,22017,80,4700,20,25.0,6,26.046052631578952,1
203914,1610612743,22017,67,5900,36,23.0,19,25.559210526315788,1
201967,1610612740,22017,71,3100,30,31.0,33,25.2640625,0
2403,1610612745,22017,55,3400,15,35.0,7,25.511685295398465,1
203903,1610612747,22017,91,4400,20,26.0,46,23.00252993759489,0
203924,1610612760,22017,69,4100,20,24.0,39,23.57262612406645,0
2772,1610612745,22017,89,5700,43,33.0,43,23.61640625,1
201935,1610612745,22017,92,11200,43,28.0,3,26.08534322820037,1
203496,1610612755,22017,76,6400,35,27.0,61,24.108367626886142,0
203115,1610612743,22017,71,5900,31,27.0,40,21.9543063773833,1
203991,1610612745,22017,74,6800,31,24.0,25,25.09220701963117,1
203992,1610612758,22017,7,3900,23,25.0,27,23.68754109138725,1
200768,1610612761,22017,69,7500,34,32.0,24,27.79996141975309,1
202734,1610612740,22017,83,4000,29,29.0,55,23.246710526315788,0
201572,1610612747,22017,86,6900,22,30.0,10,26.70124716553288,0
201950,1610612740,22017,78,6500,42,28.0,17,24.95065789473684,0
1627732,1610612755,22017,10,9900,27,21.0,1,24.04669839381321,0
1626162,1610612764,22017,70,4000,25,22.0,15,23.091651978849544,1
2747,1610612739,22017,51,3900,32,32.0,18,25.99852071005917,0
203109,1610612739,22017,82,4000,24,27.0,34,27.154010519395126,0
201586,1610612761,22017,88,5000,31,28.0,24,24.569452706722192,1
1626181,1610612761,22017,52,4000,18,25.0,46,26.167763157894736,1
202326,1610612740,22017,83,11700,39,27.0,5,27.55262011903034,0
1627742,1610612747,22017,88,6200,35,20.0,2,20.3581771071483,0
202697,1610612739,22017,77,3000,33,28.0,17,26.08534322820037,0
203999,1610612743,22017,83,10000,28,23.0,41,26.137715645449127,1
1628398,1610612747,22017,11,6300,35,22.0,27,23.57262612406645,0
2546,1610612760,22017,83,6800,33,34.0,3,26.3625,0
203954,1610612755,22017,39,9600,32,24.0,3,24.907879818594107,0
1627751,1610612761,22017,24,3300,19,22.0,9,22.91524943310657,1
203078,1610612764,22017,86,8100,37,25.0,3,24.543936582897626,1
1627750,1610612743,22017,77,4800,18,21.0,7,25.19407894736842,1
2544,1610612739,22017,85,11800,40,33.0,1,27.4609375,0
1628382,1610612758,22017,9,3100,30,23.0,15,23.0671875,1
2548,1610612739,22017,69,4700,20,36.0,5,26.77631578947368,0
202322,1610612764,22017,87,10000,32,27.0,1,25.559210526315788,1
201569,1610612745,22017,85,6300,40,29.0,7,26.167763157894736,1
202331,1610612760,22017,85,8000,43,28.0,10,23.57262612406645,0
2749,1610612740,22017,83,4500,28,36.0,20,25.76581790123457,0
202693,1610612764,22017,77,4500,17,28.0,13,25.614961332540155,1
101162,1610612764,22017,91,5500,30,34.0,57,24.49121788358252,1
1627789,1610612755,22017,40,3000,17,23.0,24,23.10979618671926,0
