Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2018-01-17,Nikola Jokic,C,9600,28.458381975250912,38.6,1
2018-01-17,Omri Casspi,SF,3600,22.83691197212314,11.8,1
2018-01-17,Serge Ibaka,PF,6300,24.82841584158417,6.1,1
2018-01-17,Marcin Gortat,C,5400,28.458381975250912,17.1,1
2018-01-17,Rajon Rondo,PG,5700,25.637023402576947,11.2,1
2018-01-17,Goran Dragic,PG,7100,25.637023402576947,21.3,1
2018-01-17,Bobby Portis,PF,3900,24.82841584158417,24.8,1
2018-01-17,Tony Parker,PG,4200,25.637023402576947,14.6,1
2018-01-17,Emmanuel Mudiay,PG,3500,25.637023402576947,21.9,1
2018-01-17,Steven Adams,C,6900,28.458381975250912,34.5,1
2018-01-17,Stephen Curry,PG,9800,25.637023402576947,43.8,1
2018-01-17,Eric Bledsoe,PG,7300,25.637023402576947,23.1,1
2018-01-17,Rodney Hood,SG,5600,23.770966472532677,43.6,1
2018-01-17,Bryn Forbes,SG,3600,23.770966472532677,7.9,1
2018-01-17,George Hill,PG,4200,25.637023402576947,41.3,1
2018-01-17,Anthony Tolliver,PF,3500,24.82841584158417,17.6,1
2018-01-17,Donovan Mitchell,SG,8100,23.770966472532677,45.7,1
2018-01-17,Jakob Poeltl,C,4200,28.458381975250912,22.0,1
2018-01-17,Markieff Morris,PF,4700,24.82841584158417,8.5,1
2018-01-17,Michael Kidd-Gilchrist,SF,4900,22.83691197212314,37.8,1
2018-01-17,Willie Cauley-Stein,C,6900,28.458381975250912,44.0,1
2018-01-17,Dwight Howard,C,8900,28.458381975250912,49.0,1
2018-01-17,Joe Johnson,SF,4300,22.83691197212314,15.4,1
2018-01-17,LaMarcus Aldridge,PF,8700,24.82841584158417,52.1,1
2018-01-17,Kentavious Caldwell-Pope,SG,5600,23.770966472532677,20.2,1
2018-01-17,Miles Plumlee,C,3500,28.458381975250912,13.6,1
2018-01-17,Giannis Antetokounmpo,SF,11600,22.83691197212314,54.0,1
2018-01-17,Jeremy Lamb,SG,4500,23.770966472532677,22.6,1
2018-01-17,Wilson Chandler,SF,4500,22.83691197212314,23.3,1
2018-01-17,Royce O'Neale,SF,3700,22.83691197212314,14.8,1
2018-01-17,Patrick McCaw,SG,3500,23.770966472532677,10.1,1
2018-01-17,John Wall,PG,10100,25.637023402576947,30.9,1
2018-01-17,Darius Miller,SF,3700,22.83691197212314,23.1,1
2018-01-17,Montrezl Harrell,PF,6000,24.82841584158417,38.6,1
2018-01-17,Kevin Durant,SF,10600,22.83691197212314,42.1,1
2018-01-17,Tyler Zeller,C,3500,28.458381975250912,8.8,1
2018-01-17,Wayne Ellington,SG,4900,23.770966472532677,22.0,1
2018-01-17,Jawun Evans,PG,4100,25.637023402576947,15.3,1
2018-01-17,David Nwaba,SF,3700,22.83691197212314,21.7,1
2018-01-17,Johnny O'Bryant III,PF,3500,24.82841584158417,16.7,1
2018-01-17,Patty Mills,PG,3700,25.637023402576947,38.4,1
2018-01-17,Russell Westbrook,PG,12000,25.637023402576947,39.7,1
2018-01-17,Klay Thompson,SG,7300,23.770966472532677,45.8,1
2018-01-17,Lou Williams,SG,8900,23.770966472532677,28.3,1
2018-01-17,Marvin Williams,PF,4400,24.82841584158417,16.1,1
2018-01-17,DeMar DeRozan,SG,9100,23.770966472532677,21.9,1
2018-01-17,Deyonta Davis,C,3600,28.458381975250912,12.8,1
2018-01-17,Josh Richardson,SF,5800,22.83691197212314,31.7,1
2018-01-17,Jarrett Jack,PG,5500,25.637023402576947,14.6,1
2018-01-17,Milos Teodosic,PG,5100,25.637023402576947,33.3,1
2018-01-17,Davis Bertans,PF,3700,24.82841584158417,5.2,1
2018-01-17,Reggie Bullock,SF,4000,22.83691197212314,12.7,1
2018-01-17,Kevon Looney,PF,3600,24.82841584158417,7.3,1
2018-01-17,Michael Beasley,SF,5400,22.83691197212314,33.4,1
2018-01-17,Raymond Felton,PG,3700,25.637023402576947,14.6,1
2018-01-17,Michael Carter-Williams,PG,3600,25.637023402576947,17.1,1
2018-01-17,Tomas Satoransky,PG,3500,25.637023402576947,19.1,1
2018-01-17,Mason Plumlee,C,4600,28.458381975250912,40.8,1
2018-01-17,Willie Reed,C,4200,28.458381975250912,10.6,1
2018-01-17,Matthew Dellavedova,PG,3500,25.637023402576947,13.2,1
2018-01-17,Terrance Ferguson,SG,3500,23.770966472532677,13.1,1
2018-01-17,CJ Miles,SF,4100,22.83691197212314,32.3,1
2018-01-17,Ricky Rubio,PG,5200,25.637023402576947,28.7,1
2018-01-17,Patrick Patterson,PF,3600,24.82841584158417,15.6,1
2018-01-17,Frank Ntilikina,PG,3600,25.637023402576947,14.1,1
2018-01-17,Malcolm Brogdon,SG,6000,23.770966472532677,15.1,1
2018-01-17,Frank Kaminsky,PF,4800,24.82841584158417,22.4,1
2018-01-17,Bradley Beal,SG,8300,23.770966472532677,30.6,1
2018-01-17,Andre Roberson,SG,4800,23.770966472532677,23.8,1
2018-01-17,Derrick Favors,PF,6900,24.82841584158417,31.7,1
2018-01-17,Kelly Oubre Jr.,SF,4600,22.83691197212314,19.0,1
2018-01-17,JaMychal Green,PF,4800,24.82841584158417,41.1,1
2018-01-17,John Henson,PF,5500,24.82841584158417,24.5,1
2018-01-17,Kemba Walker,PG,7900,25.637023402576947,38.1,1
2018-01-17,Khris Middleton,SG,7300,23.770966472532677,37.5,1
2018-01-17,OG Anunoby,SF,4000,22.83691197212314,9.1,1
2018-01-17,Bogdan Bogdanovic,SG,5100,23.770966472532677,33.2,1
2018-01-17,Dennis Schroder,PG,7800,25.637023402576947,45.1,1
2018-01-17,Nicolas Batum,SG,5600,23.770966472532677,21.6,1
2018-01-17,Jonas Valanciunas,C,5500,28.458381975250912,39.7,1
2018-01-17,Trey Lyles,PF,5800,24.82841584158417,20.5,1
2018-01-17,DeMarcus Cousins,C,11900,28.458381975250912,50.3,1
2018-01-17,Kent Bazemore,SG,5700,23.770966472532677,30.9,1
2018-01-17,Zach Randolph,PF,5400,24.82841584158417,20.8,1
2018-01-17,Nick Young,SG,3500,23.770966472532677,13.4,1
2018-01-17,Danny Green,SG,4100,23.770966472532677,24.9,1
2018-01-17,Kyle Lowry,PG,8000,25.637023402576947,36.3,1
2018-01-17,Kris Dunn,PG,7800,25.637023402576947,36.0,1
2018-01-17,Delon Wright,PG,4900,25.637023402576947,19.1,1
2018-01-17,Gary Harris,SG,6900,23.770966472532677,35.4,1
2018-01-17,Dejounte Murray,PG,3900,25.637023402576947,22.3,1
2018-01-17,Marco Belinelli,SG,3500,23.770966472532677,20.6,1
2018-01-17,James Johnson,PF,5300,24.82841584158417,25.4,1
2018-01-17,Kosta Koufos,C,4000,28.458381975250912,8.5,1
2018-01-17,Josh Hart,SG,3500,23.770966472532677,21.6,1
2018-01-17,Jodie Meeks,SG,3500,23.770966472532677,11.0,1
2018-01-17,Blake Griffin,PF,8700,24.82841584158417,38.4,1
2018-01-17,Pascal Siakam,PF,4100,24.82841584158417,15.9,1
2018-01-17,Treveon Graham,SG,3500,23.770966472532677,17.3,1
2018-01-17,Nikola Mirotic,PF,5900,24.82841584158417,44.7,1
2018-01-17,John Collins,PF,5000,24.82841584158417,28.5,1
2018-01-17,Otto Porter Jr.,SF,6600,22.83691197212314,11.4,1
2018-01-17,Shaun Livingston,PG,3600,25.637023402576947,4.9,1
2018-01-17,Joe Ingles,SF,5700,22.83691197212314,23.2,1
2018-01-17,David West,PF,3700,24.82841584158417,13.7,1
2018-01-17,Jarrett Allen,C,3800,28.458381975250912,12.7,1
2018-01-17,Bam Adebayo,C,4300,28.458381975250912,20.9,1
2018-01-17,Wesley Johnson,SF,4000,22.83691197212314,25.7,1
2018-01-18,Khem Birch,PF,3900,12.849398559744685,14.8,0
2018-01-18,LeBron James,SF,12500,22.833529265667693,28.0,1
2018-01-18,Cory Joseph,PG,4300,25.63049943147029,7.4,1
2018-01-18,Damian Lillard,PG,9400,25.63049943147029,44.0,1
2018-01-18,James Harden,SG,10500,23.77340768082933,32.9,1
2018-01-18,Kevin Love,C,7500,28.451975294254808,33.2,1
2018-01-18,Luc Mbah a Moute,PF,3500,24.825361602731093,26.0,1
2018-01-18,Robert Covington,SF,5300,22.833529265667693,13.4,1
2018-01-18,Tyus Jones,PG,3500,25.63049943147029,16.2,1
2018-01-18,Victor Oladipo,SG,9300,23.77340768082933,39.9,1
2018-01-18,Justin Anderson,SF,3500,22.833529265667693,5.4,1
2018-01-18,Jayson Tatum,PF,5200,24.825361602731093,25.8,1
2018-01-18,Jimmy Butler,SF,10000,22.833529265667693,38.8,1
2018-01-18,Aaron Gordon,PF,7500,24.825361602731093,40.2,1
2018-01-18,Shabazz Napier,PG,4400,25.63049943147029,30.8,1
2018-01-18,Tristan Thompson,C,3900,28.451975294254808,18.2,1
2018-01-18,Isaiah Thomas,PG,5700,25.63049943147029,34.6,1
2018-01-18,CJ McCollum,SG,8300,23.77340768082933,25.6,1
2018-01-18,Shane Larkin,PG,3500,25.63049943147029,18.1,1
2018-01-18,Jae Crowder,PF,3700,24.825361602731093,18.0,1
2018-01-18,Eric Gordon,SG,6800,23.77340768082933,42.1,1
2018-01-18,Al Horford,C,7400,28.451975294254808,28.1,1
2018-01-18,Nene,C,3600,28.451975294254808,25.1,1
2018-01-18,Jusuf Nurkic,C,6500,28.451975294254808,48.4,1
2018-01-18,Zach Collins,C,3500,28.451975294254808,16.1,1
2018-01-18,Clint Capela,C,7500,28.451975294254808,32.0,1
2018-01-18,Karl-Anthony Towns,C,9200,28.451975294254808,66.7,1
2018-01-18,Joel Embiid,C,10000,28.451975294254808,59.2,1
2018-01-18,Al-Farouq Aminu,PF,5600,24.825361602731093,30.8,1
2018-01-18,Andrew Wiggins,SG,6200,23.77340768082933,30.5,1
2018-01-18,Ben Simmons,PF,8300,24.825361602731093,22.4,1
2018-01-18,Jeff Green,PF,3900,24.825361602731093,30.1,1
2018-01-18,Jonathon Simmons,SF,4500,22.833529265667693,32.6,1
2018-01-18,Elfrid Payton,PG,6700,25.63049943147029,41.8,1
2018-01-18,Marcus Smart,SG,5700,23.77340768082933,16.5,1
2018-01-18,Evan Turner,SF,4000,22.833529265667693,3.9,1
2018-01-18,Dwyane Wade,SG,5200,23.77340768082933,13.7,1
2018-01-18,Jeff Teague,PG,6800,25.63049943147029,13.5,1
2018-01-18,Domantas Sabonis,PF,6000,24.825361602731093,28.5,1
2018-01-18,Mario Hezonja,SF,4300,22.833529265667693,18.4,1
2018-01-18,Evan Fournier,SG,5700,23.77340768082933,29.5,1
2018-01-18,Jamal Crawford,SG,3500,23.77340768082933,10.5,1
2018-01-18,Bojan Bogdanovic,SF,4200,22.833529265667693,12.8,1
2018-01-18,Taj Gibson,PF,5600,24.825361602731093,18.8,1
2018-01-18,Aron Baynes,C,3500,28.451975294254808,8.8,1
2018-01-18,Chris Paul,PG,10400,25.63049943147029,46.7,1
2018-01-18,Gorgui Dieng,PF,3600,24.825361602731093,9.6,1
2018-01-18,Jerryd Bayless,PG,3500,25.63049943147029,8.4,1
2018-01-18,Jaylen Brown,SF,5700,22.833529265667693,23.6,1
2018-01-18,Kyle Korver,SG,3500,23.77340768082933,8.2,1
2018-01-18,Marcus Morris Sr.,PF,4700,24.825361602731093,19.7,1
2018-01-18,Darren Collison,PG,5300,25.63049943147029,30.5,1
2018-01-18,Ryan Anderson,PF,4500,24.825361602731093,20.9,1
2018-01-18,Ed Davis,PF,3500,24.825361602731093,17.6,1
2018-01-18,Dario Saric,PF,5300,24.825361602731093,31.2,1
2018-01-18,Terry Rozier,PG,4000,25.63049943147029,9.2,1
2018-01-18,JR Smith,SG,3600,23.77340768082933,11.9,1
2018-01-18,Thaddeus Young,PF,5800,24.825361602731093,36.3,1
2018-01-18,Bismack Biyombo,C,7500,28.451975294254808,22.5,1
2018-01-19,Alex Caruso,SG,3500,20.79562389646484,15.4,0
2018-01-19,Marc Gasol,C,8800,28.45990202939125,24.6,1
2018-01-19,Caris LeVert,SG,5300,23.76477201257861,35.3,1
2018-01-19,Darren Collison,PG,5300,25.63446253501399,23.4,1
2018-01-19,Anthony Tolliver,PF,3700,24.83247617335009,15.8,1
2018-01-19,Kelly Oubre Jr.,SF,4700,22.834029504392504,32.5,1
2018-01-19,Kelly Olynyk,PF,4300,24.83247617335009,24.5,1
2018-01-19,Wilson Chandler,SF,5000,22.834029504392504,9.7,1
2018-01-19,Josh Richardson,SF,6000,22.834029504392504,34.3,1
2018-01-19,Davis Bertans,PF,3500,24.83247617335009,13.9,1
2018-01-19,Bogdan Bogdanovic,SG,6200,23.76477201257861,23.3,1
2018-01-19,Bradley Beal,SG,7800,23.76477201257861,38.1,1
2018-01-19,Jarell Martin,PF,4300,24.83247617335009,20.4,1
2018-01-19,Jakob Poeltl,C,4000,28.45990202939125,6.6,1
2018-01-19,Kyle Kuzma,PF,5900,24.83247617335009,23.5,1
2018-01-19,Michael Beasley,SF,5600,22.834029504392504,21.0,1
2018-01-19,Tobias Harris,PF,6500,24.83247617335009,24.1,1
2018-01-19,Joe Ingles,SF,5300,22.834029504392504,23.4,1
2018-01-19,Joe Harris,SF,3800,22.834029504392504,13.7,1
2018-01-19,Enes Kanter,C,6100,28.45990202939125,33.3,1
2018-01-19,Kristaps Porzingis,PF,9400,24.83247617335009,32.9,1
2018-01-19,Marcin Gortat,C,5000,28.45990202939125,15.4,1
2018-01-19,Kyle O'Quinn,C,3900,28.45990202939125,11.9,1
2018-01-19,Jonas Valanciunas,C,5500,28.45990202939125,28.2,1
2018-01-19,John Wall,PG,10300,25.63446253501399,34.1,1
2018-01-19,Dragan Bender,PF,4500,24.83247617335009,19.1,1
2018-01-19,Buddy Hield,SG,5400,23.76477201257861,30.4,1
2018-01-19,Josh Hart,SG,4500,23.76477201257861,13.5,1
2018-01-19,DeMar DeRozan,SG,8400,23.76477201257861,40.4,1
2018-01-19,Mike Scott,PF,3700,24.83247617335009,12.8,1
2018-01-19,Ricky Rubio,PG,5300,25.63446253501399,31.5,1
2018-01-19,Justin Jackson,SF,3500,22.834029504392504,3.2,1
2018-01-19,Tim Hardaway Jr.,SG,5600,23.76477201257861,39.5,1
2018-01-19,Danny Green,SG,4300,23.76477201257861,19.2,1
2018-01-19,DeMarre Carroll,SF,5700,22.834029504392504,42.7,1
2018-01-19,Willie Cauley-Stein,C,7200,28.45990202939125,23.2,1
2018-01-19,Otto Porter Jr.,SF,6200,22.834029504392504,40.9,1
2018-01-19,Tyler Ulis,PG,4300,25.63446253501399,17.7,1
2018-01-19,CJ Miles,SF,4000,22.834029504392504,13.8,1
2018-01-19,Isaiah Canaan,PG,3700,25.63446253501399,25.2,1
2018-01-19,Spencer Dinwiddie,PG,6000,25.63446253501399,22.7,1
2018-01-19,Markieff Morris,PF,4300,24.83247617335009,31.8,1
2018-01-19,LaMarcus Aldridge,PF,9100,24.83247617335009,45.8,1
2018-01-19,Goran Dragic,PG,7500,25.63446253501399,29.8,1
2018-01-19,Bojan Bogdanovic,SF,4200,22.834029504392504,23.7,1
2018-01-19,Joe Johnson,SF,3800,22.834029504392504,24.5,1
2018-01-19,Domantas Sabonis,PF,6000,24.83247617335009,39.3,1
2018-01-19,Ben McLemore,SG,3500,23.76477201257861,29.4,1
2018-01-19,Jordan Clarkson,SG,4200,23.76477201257861,47.9,1
2018-01-19,Rondae Hollis-Jefferson,PF,6500,24.83247617335009,25.2,1
2018-01-19,Nikola Jokic,C,10000,28.45990202939125,35.9,1
2018-01-19,Trey Burke,PG,3500,25.63446253501399,13.4,1
2018-01-19,Courtney Lee,SG,5000,23.76477201257861,31.5,1
2018-01-19,Quincy Acy,PF,3500,24.83247617335009,14.8,1
2018-01-19,Luke Kennard,SG,3700,23.76477201257861,20.2,1
2018-01-19,Tony Parker,PG,4000,25.63446253501399,19.4,1
2018-01-19,Hassan Whiteside,C,8700,28.45990202939125,51.6,1
2018-01-19,Andre Drummond,C,10200,28.45990202939125,58.2,1
2018-01-19,Allen Crabbe,SF,4700,22.834029504392504,22.0,1
2018-01-19,Georgios Papagiannis,C,3500,28.45990202939125,8.1,1
2018-01-19,Donovan Mitchell,SG,8000,23.76477201257861,33.3,1
2018-01-19,Dejounte Murray,PG,4000,25.63446253501399,16.9,1
2018-01-19,Justise Winslow,SF,3700,22.834029504392504,13.3,1
2018-01-19,Will Barton,SG,7700,23.76477201257861,21.6,1
2018-01-19,Trey Lyles,PF,5400,24.83247617335009,24.4,1
2018-01-19,Kyle Lowry,PG,7700,25.63446253501399,36.1,1
2018-01-19,Zach Randolph,PF,5300,24.83247617335009,8.7,1
2018-01-19,Garrett Temple,SG,3600,23.76477201257861,16.6,1
2018-01-19,Vince Carter,SF,4100,22.834029504392504,18.2,1
2018-01-19,De'Aaron Fox,PG,5500,25.63446253501399,26.4,1
2018-01-19,Rudy Gobert,C,6600,28.45990202939125,47.3,1
2018-01-19,Delon Wright,PG,4500,25.63446253501399,13.1,1
2018-01-19,Gary Harris,SG,7100,23.76477201257861,35.0,1
2018-01-19,Devin Booker,SG,8500,23.76477201257861,46.5,1
2018-01-19,Brook Lopez,C,4100,28.45990202939125,16.5,1
2018-01-19,Corey Brewer,SF,3500,22.834029504392504,16.4,1
2018-01-19,James Johnson,PF,5400,24.83247617335009,17.8,1
2018-01-19,Pascal Siakam,PF,3800,24.83247617335009,16.7,1
2018-01-19,OG Anunoby,SF,3800,22.834029504392504,11.0,1
2018-01-19,Avery Bradley,SG,5400,23.76477201257861,19.1,1
2018-01-19,Thaddeus Young,PF,5800,24.83247617335009,15.8,1
2018-01-19,JaMychal Green,PF,5200,24.83247617335009,20.0,1
2018-01-19,Skal Labissiere,PF,5400,24.83247617335009,27.7,1
2018-01-19,Pau Gasol,C,5700,28.45990202939125,31.3,1
2018-01-19,Serge Ibaka,PF,5300,24.83247617335009,14.4,1
2018-01-19,Kyle Anderson,SF,5000,22.834029504392504,35.7,1
2018-01-19,Patty Mills,PG,4200,25.63446253501399,17.3,1
2018-01-19,Alex Len,C,4000,28.45990202939125,19.7,1
2018-01-19,Cory Joseph,PG,4300,25.63446253501399,13.7,1
2018-01-19,Tyler Ennis,PG,3800,25.63446253501399,15.7,1
2018-01-19,Ish Smith,PG,6400,25.63446253501399,29.9,1
2018-01-19,Derrick Jones Jr.,SF,3500,22.834029504392504,3.6,1
2018-01-19,Jarrett Jack,PG,5100,25.63446253501399,15.2,1
2018-01-19,Derrick Favors,PF,6800,24.83247617335009,14.9,1
2018-01-19,Reggie Bullock,SF,3700,22.834029504392504,15.0,1
2018-01-19,Wayne Ellington,SG,4400,23.76477201257861,21.1,1
2018-01-19,Tyson Chandler,C,4400,28.45990202939125,22.8,1
2018-01-19,Mario Chalmers,PG,3900,25.63446253501399,16.9,1
2018-01-19,Andrew Harrison,PG,4700,25.63446253501399,21.2,1
2018-01-19,Wayne Selden,SG,3500,23.76477201257861,14.9,1
2018-01-19,Bryn Forbes,SG,3500,23.76477201257861,11.7,1
2018-01-19,Julius Randle,C,6600,28.45990202939125,27.8,1
2018-01-19,Deyonta Davis,C,3500,28.45990202939125,27.1,1
2018-01-19,Dillon Brooks,SF,3900,22.834029504392504,32.6,1
2018-01-19,Rodney Hood,SG,5500,23.76477201257861,26.0,1
2018-01-19,Jamal Murray,PG,6200,25.63446253501399,47.0,1
2018-01-19,Tyreke Evans,SG,8800,23.76477201257861,27.7,1
2018-01-19,Lance Stephenson,SF,4900,22.834029504392504,16.5,1
2018-01-19,Victor Oladipo,SG,9300,23.76477201257861,38.0,1
2018-01-19,Jared Dudley,PF,3500,24.83247617335009,15.9,1
2018-01-20,Sterling Brown,SG,3500,31.215013299403747,17.4,0
2018-01-20,Ryan Arcidiacono,PG,3500,16.54273094526987,17.0,0
2018-01-20,Marcus Georges-Hunt,,0,16.487110198855547,18.6,0
2018-01-20,Derrick Walton Jr.,PG,3500,15.873513324381188,6.9,0
2018-01-20,Tyler Dorsey,PG,3500,11.184129716907735,10.6,0
2018-01-20,Jerian Grant,PG,6300,25.623699421965284,26.2,1
2018-01-20,Al-Farouq Aminu,PF,5700,24.825103510351035,19.9,1
2018-01-20,Andrew Wiggins,SG,6000,23.7661107614852,35.5,1
2018-01-20,Nick Young,SG,3500,23.7661107614852,20.2,1
2018-01-20,Amir Johnson,PF,3500,24.825103510351035,19.4,1
2018-01-20,DeMarcus Cousins,C,11400,28.46036635165097,48.5,1
2018-01-20,James Harden,SG,10400,23.7661107614852,42.4,1
2018-01-20,Tyrone Wallace,SG,4400,23.7661107614852,19.3,1
2018-01-20,Jawun Evans,PG,4000,25.623699421965284,15.2,1
2018-01-20,Luc Mbah a Moute,PF,4500,24.825103510351035,20.3,1
2018-01-20,Bam Adebayo,C,4200,28.46036635165097,27.5,1
2018-01-20,Ricky Rubio,PG,5300,25.623699421965284,29.2,1
2018-01-20,Donovan Mitchell,SG,8000,23.7661107614852,41.5,1
2018-01-20,Alec Burks,SG,3500,23.7661107614852,21.2,1
2018-01-20,Carmelo Anthony,PF,6500,24.825103510351035,48.5,1
2018-01-20,Patrick McCaw,SG,3500,23.7661107614852,11.4,1
2018-01-20,Stephen Curry,PG,9500,25.623699421965284,32.2,1
2018-01-20,Eric Bledsoe,PG,7000,25.623699421965284,33.5,1
2018-01-20,Ian Clark,PG,3600,25.623699421965284,7.0,1
2018-01-20,Andre Roberson,SG,4800,23.7661107614852,23.2,1
2018-01-20,Evan Turner,SF,3700,22.831570658930787,21.1,1
2018-01-20,Ben McLemore,SG,3500,23.7661107614852,10.5,1
2018-01-20,Pat Connaughton,SG,3500,23.7661107614852,10.4,1
2018-01-20,Wayne Selden,SG,3500,23.7661107614852,34.4,1
2018-01-20,Patrick Patterson,PF,3600,24.825103510351035,15.2,1
2018-01-20,Dirk Nowitzki,PF,4800,24.825103510351035,34.8,1
2018-01-20,Klay Thompson,SG,7500,23.7661107614852,15.7,1
2018-01-20,Jusuf Nurkic,C,7000,28.46036635165097,17.7,1
2018-01-20,Isaiah Thomas,PG,6700,25.623699421965284,30.0,1
2018-01-20,OG Anunoby,SF,3800,22.831570658930787,15.9,1
2018-01-20,Derrick Jones Jr.,SF,3500,22.831570658930787,13.3,1
2018-01-20,Kyle Lowry,PG,7700,25.623699421965284,53.5,1
2018-01-20,Dario Saric,PF,5500,24.825103510351035,30.7,1
2018-01-20,Trevor Booker,PF,3500,24.825103510351035,8.7,1
2018-01-20,Denzel Valentine,SF,4900,22.831570658930787,21.1,1
2018-01-20,Serge Ibaka,PF,5300,24.825103510351035,21.0,1
2018-01-20,Pascal Siakam,PF,3800,24.825103510351035,7.6,1
2018-01-20,Taj Gibson,PF,5400,24.825103510351035,29.6,1
2018-01-20,Kelly Olynyk,PF,4300,24.825103510351035,31.5,1
2018-01-20,Eric Gordon,SG,6800,23.7661107614852,15.6,1
2018-01-20,Nemanja Bjelica,SF,3500,22.831570658930787,20.2,1
2018-01-20,Chris Paul,PG,9900,25.623699421965284,61.7,1
2018-01-20,Paul George,SF,7900,22.831570658930787,46.4,1
2018-01-20,Jeff Green,PF,4100,24.825103510351035,19.8,1
2018-01-20,Zaza Pachulia,C,3700,28.46036635165097,13.3,1
2018-01-20,Miles Plumlee,C,3500,28.46036635165097,14.4,1
2018-01-20,Gorgui Dieng,PF,3700,24.825103510351035,17.6,1
2018-01-20,Joe Johnson,SF,3800,22.831570658930787,10.0,1
2018-01-20,Jeremy Lamb,SG,4500,23.7661107614852,27.5,1
2018-01-20,Dewayne Dedmon,C,5400,28.46036635165097,30.2,1
2018-01-20,Treveon Graham,SG,3500,23.7661107614852,3.0,1
2018-01-20,Jrue Holiday,SG,8000,23.7661107614852,50.0,1
2018-01-20,Hassan Whiteside,C,8700,28.46036635165097,30.3,1
2018-01-20,Dante Cunningham,SF,3500,22.831570658930787,9.7,1
2018-01-20,Ed Davis,PF,3700,24.825103510351035,25.0,1
2018-01-20,JR Smith,SG,3500,23.7661107614852,23.3,1
2018-01-20,Tony Snell,SG,3700,23.7661107614852,26.3,1
2018-01-20,Maxi Kleber,PF,3500,24.825103510351035,18.7,1
2018-01-20,Steven Adams,C,7000,28.46036635165097,40.5,1
2018-01-20,Yogi Ferrell,PG,5700,25.623699421965284,10.0,1
2018-01-20,JaMychal Green,PF,5000,24.825103510351035,30.2,1
2018-01-20,Tyreke Evans,SG,8400,23.7661107614852,22.8,1
2018-01-20,Thon Maker,C,3500,28.46036635165097,9.5,1
2018-01-20,Anthony Davis,PF,11500,24.825103510351035,42.4,1
2018-01-20,Ersan Ilyasova,PF,5200,24.825103510351035,14.1,1
2018-01-20,Blake Griffin,PF,8400,24.825103510351035,39.1,1
2018-01-20,John Collins,PF,6200,24.825103510351035,26.8,1
2018-01-20,Tyus Jones,PG,3500,25.623699421965284,17.8,1
2018-01-20,Draymond Green,PF,8000,24.825103510351035,42.4,1
2018-01-20,Wesley Johnson,SF,4400,22.831570658930787,31.6,1
2018-01-20,John Henson,PF,5200,24.825103510351035,19.3,1
2018-01-20,Justise Winslow,SF,3700,22.831570658930787,10.6,1
2018-01-20,Kemba Walker,PG,7800,25.623699421965284,44.1,1
2018-01-20,J.J. Barea,PG,5200,25.623699421965284,21.4,1
2018-01-20,Kent Bazemore,SG,6200,23.7661107614852,11.3,1
2018-01-20,Taurean Prince,SF,5700,22.831570658930787,9.7,1
2018-01-20,Derrick Rose,PG,3900,25.623699421965284,17.9,1
2018-01-20,Jerami Grant,PF,3900,24.825103510351035,7.2,1
2018-01-20,Rudy Gobert,C,6500,28.46036635165097,33.4,1
2018-01-20,Robin Lopez,C,4400,28.46036635165097,28.0,1
2018-01-20,Marco Belinelli,SG,3700,23.7661107614852,11.6,1
2018-01-20,Malcolm Delaney,PG,3600,25.623699421965284,13.6,1
2018-01-20,Dennis Schroder,PG,8000,25.623699421965284,34.1,1
2018-01-20,Salah Mejri,C,3500,28.46036635165097,23.7,1
2018-01-20,Khris Middleton,SG,7400,23.7661107614852,54.8,1
2018-01-20,Dwyane Wade,SG,4600,23.7661107614852,20.1,1
2018-01-20,Delon Wright,PG,4500,25.623699421965284,31.2,1
2018-01-20,James Johnson,PF,5400,24.825103510351035,36.7,1
2018-01-20,Nikola Mirotic,PF,6300,24.825103510351035,25.4,1
2018-01-20,Kyle Korver,SG,3500,23.7661107614852,9.7,1
2018-01-20,E'Twaun Moore,SF,4900,22.831570658930787,15.6,1
2018-01-20,LeBron James,SF,11900,22.831570658930787,33.1,1
2018-01-20,Montrezl Harrell,PF,6200,24.825103510351035,16.6,1
2018-01-20,CJ McCollum,SG,7300,23.7661107614852,36.8,1
2018-01-20,Ben Simmons,PF,8000,24.825103510351035,38.1,1
2018-01-20,Matthew Dellavedova,PG,3500,25.623699421965284,15.3,1
2018-01-20,DeMar DeRozan,SG,8400,23.7661107614852,38.1,1
2018-01-20,Nene,C,3800,28.46036635165097,7.2,1
2018-01-20,Karl-Anthony Towns,C,9700,28.46036635165097,39.0,1
2018-01-20,Raymond Felton,PG,3600,25.623699421965284,24.7,1
